Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2004-08-23,10073.0498046875,4405.2998046875,3772.139892578125,1095.6800537109375,12431.76953125,1838.699951171875,6385.43994140625,543.469970703125,15.880000114440918,46.04999923706055,410.5,5.309999942779541,836.5999755859375,6.741000175476074,1734.0,50.599998474121094,69.8499984741211,7.769999980926514,234.25,623.0,3.4590001106262207,1.4769999980926514,4.2789998054504395,5.070000171661377
2004-08-24,10098.6298828125,4407.5,3771.0,1096.18994140625,12646.490234375,1836.8900146484375,6382.509765625,545.010009765625,15.329999923706055,45.209999084472656,403.0,5.3379998207092285,845.2000122070312,6.573999881744385,1679.0,50.95000076293945,69.44999694824219,7.639999866485596,232.25,620.0,3.4560000896453857,1.5169999599456787,4.2829999923706055,5.070000171661377
2004-08-25,10181.740234375,4411.60009765625,3788.8798828125,1104.9599609375,12793.0302734375,1860.719970703125,6431.7900390625,550.1400146484375,14.979999542236328,43.470001220703125,407.8999938964844,5.297999858856201,856.9000244140625,6.610000133514404,1658.0,50.2400016784668,69.80000305175781,7.670000076293945,228.0,623.25,3.4519999027252197,1.5119999647140503,4.261000156402588,5.050000190734863
2004-08-26,10173.41015625,4453.89990234375,3832.280029296875,1105.0899658203125,12784.3896484375,1852.9200439453125,6439.7998046875,547.25,14.90999984741211,43.099998474121094,407.3999938964844,5.189000129699707,855.4000244140625,6.675000190734863,1685.0,48.400001525878906,70.6500015258789,7.599999904632568,225.25,616.75,3.421999931335449,1.5160000324249268,4.2270002365112305,5.020999908447266
2004-08-27,10195.009765625,4490.10009765625,3851.179931640625,1107.77001953125,12818.419921875,1862.0899658203125,6455.52001953125,551.6699829101562,14.710000038146973,43.18000030517578,403.29998779296875,5.081999778747559,864.5,6.5879998207092285,1700.0,47.900001525878906,70.0,7.659999847412109,220.25,600.5,3.427000045776367,1.5219999551773071,4.2270002365112305,5.01800012588501
2004-08-30,10122.51953125,,3838.85009765625,1099.1500244140625,12877.7802734375,1836.489990234375,6414.5400390625,544.5599975585938,15.4399995803833,42.279998779296875,407.79998779296875,5.234000205993652,867.0,6.704999923706055,1709.0,50.900001525878906,68.6500015258789,7.730000019073486,224.5,622.5,3.3889999389648438,1.5420000553131104,4.188000202178955,4.988999843597412
2004-08-31,10173.919921875,4459.2998046875,3785.2099609375,1104.239990234375,12850.2802734375,1838.0999755859375,6454.22021484375,547.9299926757812,15.289999961853027,42.119998931884766,410.3999938964844,5.073999881744385,868.0999755859375,6.770999908447266,1682.0,53.79999923706055,69.30000305175781,7.989999771118164,227.75,627.25,3.3239998817443848,1.5679999589920044,4.131999969482422,4.938000202178955
2004-09-01,10168.4599609375,4502.10009765625,3817.6201171875,1105.9100341796875,13023.8701171875,1850.4100341796875,6469.85986328125,552.4600219726562,14.90999984741211,44.0,408.79998779296875,4.965000152587891,873.9000244140625,6.793000221252441,1591.0,53.400001525878906,70.44999694824219,8.170000076293945,233.5,636.5,3.305999994277954,1.5470000505447388,4.123000144958496,4.934000015258789
2004-09-02,10290.2802734375,4518.60009765625,3833.449951171875,1118.31005859375,12999.0703125,1873.4300537109375,6535.0498046875,559.780029296875,14.279999732971191,44.060001373291016,406.0,4.767000198364258,870.0,6.76800012588501,1584.0,54.0,70.55000305175781,8.199999809265137,227.75,627.75,3.371999979019165,1.562999963760376,4.193999767303467,4.985000133514404
2004-09-03,10260.2001953125,4550.7998046875,3866.989990234375,1113.6300048828125,12948.099609375,1844.47998046875,6510.43994140625,556.239990234375,13.90999984741211,43.9900016784668,400.5,4.675000190734863,859.4000244140625,6.552999973297119,1567.0,51.0,68.30000305175781,8.130000114440918,223.5,614.75,3.497999906539917,1.6119999885559082,4.293000221252441,5.060999870300293
2004-09-06,,4563.7998046875,3887.580078125,,13104.33984375,,,,,,,,,,,,,,,,,,,
2004-09-07,10342.7900390625,4565.60009765625,3889.0400390625,1121.300048828125,13136.0400390625,1858.56005859375,6555.64013671875,562.9299926757812,14.069999694824219,43.310001373291016,397.3999938964844,4.789999961853027,845.2999877929688,6.198999881744385,1475.0,52.20000076293945,67.1500015258789,7.889999866485596,219.25,588.0,3.4579999446868896,1.597000002861023,4.245999813079834,5.01200008392334
2004-09-08,10313.3603515625,4558.39990234375,3884.159912109375,1116.27001953125,13049.9599609375,1850.6400146484375,6534.08984375,557.7899780273438,14.0600004196167,42.77000045776367,399.3999938964844,4.63100004196167,846.4000244140625,6.177999973297119,1484.0,53.0,67.55000305175781,7.920000076293945,217.0,581.5,3.3610000610351562,1.6119999885559082,4.163000106811523,4.953999996185303
2004-09-09,10289.099609375,4538.0,3851.219970703125,1118.3800048828125,12942.2001953125,1869.6500244140625,6544.31005859375,566.1799926757812,14.010000228881836,44.61000061035156,398.5,4.6579999923706055,825.9000244140625,6.1539998054504395,1472.0,52.54999923706055,70.19999694824219,7.75,217.5,581.25,3.4130001068115234,1.6080000400543213,4.198999881744385,4.98799991607666
2004-09-10,10313.0703125,4545.0,3886.030029296875,1123.9200439453125,13003.990234375,1894.31005859375,6568.2998046875,569.9099731445312,13.760000228881836,42.810001373291016,401.8999938964844,4.570000171661377,834.5,6.132999897003174,1455.0,51.25,70.4000015258789,7.809999942779541,210.75,563.0,3.3919999599456787,1.6230000257492065,4.179999828338623,4.9710001945495605
2004-09-13,10314.759765625,4558.5,3953.31005859375,1125.8199462890625,13139.5703125,1910.3800048828125,6581.81005859375,573.0999755859375,13.170000076293945,43.869998931884766,404.1000061035156,4.849999904632568,843.7999877929688,6.183000087738037,1436.0,53.04999923706055,73.55000305175781,7.659999847412109,210.25,561.0,3.375,1.6160000562667847,4.151000022888184,4.942999839782715
2004-09-14,10318.16015625,4545.60009765625,3947.75,1128.3299560546875,13148.0595703125,1915.4000244140625,6594.2099609375,570.9600219726562,13.5600004196167,44.38999938964844,405.70001220703125,4.927999973297119,848.0999755859375,6.198999881744385,1461.0,51.45000076293945,74.0,7.710000038146973,206.5,560.0,3.3429999351501465,1.6230000257492065,4.132999897003174,4.933000087738037
2004-09-15,10231.3603515625,4548.5,3941.75,1120.3699951171875,13084.400390625,1896.52001953125,6546.31982421875,568.52001953125,14.640000343322754,43.58000183105469,405.0,4.823999881744385,850.7000122070312,6.270999908447266,1460.0,51.75,73.30000305175781,7.75,218.5,566.5,3.381999969482422,1.6319999694824219,4.170000076293945,4.9629998207092285
2004-09-16,10244.490234375,4556.5,3963.64990234375,1123.5,13209.83984375,1904.0799560546875,6574.60986328125,574.5399780273438,14.390000343322754,43.880001068115234,404.70001220703125,4.718999862670898,842.2999877929688,6.289000034332275,1453.0,48.970001220703125,74.69999694824219,7.659999847412109,216.25,557.25,3.2760000228881836,1.6319999694824219,4.068999767303467,4.875999927520752
2004-09-17,10284.4599609375,4591.0,3988.070068359375,1128.550048828125,13224.9296875,1910.0899658203125,6604.0,573.1699829101562,14.029999732971191,45.59000015258789,405.79998779296875,5.107999801635742,843.0999755859375,6.258999824523926,1461.0,50.209999084472656,75.3499984741211,7.590000152587891,215.25,553.0,3.3489999771118164,1.6679999828338623,4.126999855041504,4.916999816894531
2004-09-20,10204.8896484375,4579.5,3977.679931640625,1122.199951171875,13221.330078125,1908.0699462890625,6565.89990234375,570.739990234375,14.430000305175781,46.349998474121094,405.29998779296875,5.249000072479248,841.9000244140625,6.251999855041504,1474.0,49.349998474121094,77.19999694824219,7.380000114440918,212.75,543.75,3.2669999599456787,1.6629999876022339,4.058000087738037,4.864999771118164
2004-09-21,10244.9296875,4608.39990234375,3991.02001953125,1129.300048828125,13304.48046875,1921.1800537109375,6633.22021484375,576.9199829101562,13.65999984741211,47.099998474121094,408.29998779296875,5.607999801635742,852.0,6.3460001945495605,1492.0,50.20000076293945,81.6500015258789,7.590000152587891,212.75,542.25,3.2820000648498535,1.6829999685287476,4.0370001792907715,4.840000152587891
2004-09-22,10109.1796875,4592.2998046875,3942.35009765625,1113.56005859375,13272.23046875,1885.7099609375,6548.56005859375,565.8900146484375,14.739999771118164,48.349998474121094,407.20001220703125,5.629000186920166,847.5,6.35099983215332,1526.0,51.400001525878906,83.55000305175781,7.760000228881836,210.25,538.25,3.250999927520752,1.6740000247955322,3.989000082015991,4.7769999504089355
2004-09-23,10038.900390625,4568.2998046875,3905.659912109375,1108.3599853515625,13280.4296875,1886.4300537109375,6521.43017578125,565.7999877929688,14.800000190734863,48.459999084472656,410.8999938964844,5.564000129699707,852.7000122070312,6.446000099182129,1522.0,51.0099983215332,81.05000305175781,7.880000114440918,207.75,537.75,3.311000108718872,1.6859999895095825,4.0279998779296875,4.800000190734863
2004-09-24,10047.240234375,4578.10009765625,3910.300048828125,1110.1099853515625,13066.83984375,1879.47998046875,6531.3701171875,565.969970703125,14.279999732971191,48.880001068115234,408.1000061035156,5.392000198364258,857.2999877929688,6.40500020980835,1458.0,49.400001525878906,83.0,7.789999961853027,205.25,523.5,3.322999954223633,1.690999984741211,4.031000137329102,4.800000190734863
2004-09-27,9988.5400390625,4541.2001953125,3874.3701171875,1103.52001953125,13021.900390625,1859.8800048828125,6496.3701171875,558.3599853515625,14.619999885559082,49.63999938964844,409.1000061035156,5.26200008392334,859.5,6.5289998054504395,1455.0,50.29999923706055,86.0,8.25,207.75,531.0,3.2820000648498535,1.6820000410079956,3.996999979019165,4.771999835968018
2004-09-28,10077.400390625,4567.2998046875,3882.27001953125,1110.06005859375,12950.7998046875,1869.8699951171875,6543.39013671875,565.6599731445312,13.829999923706055,49.900001525878906,412.5,5.7230000495910645,877.0,6.5920000076293945,1445.0,47.95000076293945,81.0999984741211,8.279999732971191,208.5,531.5,3.2750000953674316,1.687000036239624,4.01200008392334,4.801000118255615
2004-09-29,10136.240234375,4588.10009765625,3920.360107421875,1114.800048828125,,1893.93994140625,6560.68017578125,571.0700073242188,13.210000038146973,49.5099983215332,413.0,6.910999774932861,846.5,6.672999858856201,1449.0,48.20000076293945,82.4000015258789,8.390000343322754,207.25,533.5,3.3580000400543213,1.6799999475479126,4.090000152587891,4.861000061035156
2004-09-30,10080.26953125,4570.7998046875,3892.89990234375,1114.5799560546875,13120.0302734375,1896.8399658203125,6570.25,572.9400024414062,13.34000015258789,49.63999938964844,418.70001220703125,6.795000076293945,861.0,6.915999889373779,1453.0,48.099998474121094,82.3499984741211,8.5,205.5,527.0,3.369999885559082,1.6740000247955322,4.11899995803833,4.890999794006348
2004-10-01,10192.650390625,4659.7001953125,3994.9599609375,1131.5,,1942.199951171875,6663.18017578125,585.030029296875,12.75,50.119998931884766,419.5,6.771999835968018,861.4000244140625,6.918000221252441,1450.0,48.0,80.1500015258789,8.899999618530273,206.0,534.5,3.427999973297119,1.656999945640564,4.190999984741211,4.948999881744385
2004-10-04,10216.5400390625,4681.7998046875,4033.280029296875,1135.1700439453125,13359.25,1952.4000244140625,6677.75,589.0900268554688,13.40999984741211,49.90999984741211,414.0,6.724999904632568,831.0,6.739999771118164,1424.0,49.25,76.19999694824219,8.930000305175781,202.75,525.25,3.4230000972747803,1.6510000228881836,4.172999858856201,4.933000087738037
2004-10-05,10177.6796875,4707.10009765625,4048.7099609375,1134.47998046875,13331.099609375,1955.5,6679.25,587.3400268554688,13.949999809265137,51.09000015258789,418.20001220703125,7.164000034332275,841.2000122070312,7.078999996185303,1424.0,48.869998931884766,78.1500015258789,9.050000190734863,204.5,524.0,3.4210000038146973,1.6710000038146973,4.172999858856201,4.927999973297119
2004-10-06,10239.919921875,4706.2998046875,4049.659912109375,1142.050048828125,13271.5703125,1971.030029296875,6717.43017578125,592.6599731445312,13.279999732971191,52.02000045776367,418.3999938964844,7.045000076293945,847.7999877929688,7.2220001220703125,1406.0,50.349998474121094,77.6500015258789,8.949999809265137,207.25,526.25,3.4790000915527344,1.6729999780654907,4.223999977111816,4.96999979019165
2004-10-07,10125.400390625,4698.7001953125,4043.360107421875,1130.6500244140625,13321.73046875,1948.52001953125,6654.22021484375,582.5999755859375,14.5,52.66999816894531,418.0,7.255000114440918,840.2999877929688,7.193999767303467,1391.0,46.869998931884766,78.1500015258789,8.899999618530273,206.0,525.75,3.5239999294281006,1.6619999408721924,4.24399995803833,4.998000144958496
2004-10-08,10055.2001953125,4698.89990234375,4015.5400390625,1122.1400146484375,13241.4599609375,1919.969970703125,6636.419921875,575.6500244140625,15.050000190734863,53.310001373291016,423.1000061035156,7.163000106811523,843.0,7.2729997634887695,1425.0,47.349998474121094,77.19999694824219,9.020000457763672,204.5,528.5,3.3940000534057617,1.656999945640564,4.132999897003174,4.9019999504089355
2004-10-11,10081.9697265625,4685.5,4017.820068359375,1124.3900146484375,13305.1298828125,1928.760009765625,6643.169921875,577.5599975585938,14.710000038146973,53.63999938964844,422.0,6.993000030517578,849.0,7.230000019073486,1460.0,46.52000045776367,75.8499984741211,9.270000457763672,204.75,539.0,3.3959999084472656,1.656999945640564,4.132999897003174,4.906000137329102
2004-10-12,10077.1796875,4647.89990234375,3966.47998046875,1121.8399658203125,13251.58984375,1925.1700439453125,6609.7099609375,576.7100219726562,15.050000190734863,52.5099983215332,415.1000061035156,6.636000156402588,842.9000244140625,7.0329999923706055,1440.0,44.790000915527344,74.5,9.319999694824219,202.5,513.0,3.3540000915527344,1.652999997138977,4.1020002365112305,4.880000114440918
2004-10-13,10002.330078125,4634.7998046875,3976.030029296875,1113.6500244140625,13171.580078125,1920.530029296875,6556.52978515625,569.4199829101562,15.420000076293945,53.63999938964844,413.20001220703125,6.85099983215332,835.7999877929688,6.877999782562256,1435.0,45.95000076293945,73.80000305175781,9.119999885559082,205.25,509.5,3.319000005722046,1.687000036239624,4.078000068664551,4.870999813079834
2004-10-14,9894.4501953125,4629.39990234375,3940.4599609375,1103.2900390625,13035.3798828125,1903.02001953125,6516.10009765625,564.8800048828125,16.43000030517578,54.7599983215332,418.1000061035156,6.802999973297119,845.9000244140625,7.035999774932861,1457.0,46.52000045776367,73.25,9.25,204.25,515.5,3.249000072479248,1.6970000267028809,4.014999866485596,4.824999809265137
2004-10-15,9933.3798828125,4622.7001953125,3922.110107421875,1108.199951171875,13059.4296875,1911.5,6559.3798828125,569.4199829101562,15.039999961853027,54.93000030517578,418.70001220703125,6.709000110626221,850.0,7.091000080108643,1447.0,45.81999969482422,74.6500015258789,9.149999618530273,206.75,514.0,3.308000087738037,1.7120000123977661,4.052999973297119,4.848999977111816
2004-10-18,9956.3203125,4626.60009765625,3915.169921875,1114.02001953125,13034.740234375,1936.52001953125,6572.3701171875,572.030029296875,14.710000038146973,53.66999816894531,416.20001220703125,6.806000232696533,842.0,6.9679999351501465,1456.0,46.41999816894531,73.8499984741211,8.949999809265137,204.0,514.75,3.302000045776367,1.7369999885559082,4.052999973297119,4.8420000076293945
2004-10-19,9897.6201171875,4655.2001953125,3964.1298828125,1103.22998046875,13154.5498046875,1922.9000244140625,6530.39013671875,566.6699829101562,15.130000114440918,53.290000915527344,420.29998779296875,7.123000144958496,841.9000244140625,7.176000118255615,1440.0,47.540000915527344,72.94999694824219,8.930000305175781,207.0,527.75,3.308000087738037,1.781999945640564,4.038000106811523,4.820000171661377
2004-10-20,9886.9296875,4616.39990234375,3912.39990234375,1103.6600341796875,12999.1298828125,1932.969970703125,6539.47998046875,570.1300048828125,14.850000381469727,54.91999816894531,423.5,7.623000144958496,851.0999755859375,7.333000183105469,1427.0,47.9900016784668,74.6500015258789,9.039999961853027,206.0,532.5,3.256999969482422,1.7869999408721924,3.990999937057495,4.781000137329102
2004-10-21,9865.759765625,4617.39990234375,3934.06005859375,1106.489990234375,13015.2001953125,1953.6199951171875,6563.490234375,576.6599731445312,14.539999961853027,54.470001220703125,424.3999938964844,7.697000026702881,854.7999877929688,7.290999889373779,1434.0,45.810001373291016,75.55000305175781,9.029999732971191,204.25,528.0,3.2739999294281006,1.7970000505447388,3.996999979019165,4.76800012588501
